time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure,surface_pressure_previous_day1,surface_pressure_previous_day2
2025-11-04 14:00:00,5.24,6.4,6.73,8.39,9.76,10.35,8.61,10.02,10.62,8.79,10.22,10.84,267,263.0,264.0,9.7,7.1,8.6,4.8,5.0,4.6,957.7,956.5,956.6
2025-11-04 15:00:00,5.47,6.19,6.29,8.63,9.44,9.83,8.86,9.68,10.08,9.04,9.88,10.29,259,257.0,259.0,9.5,8.6,9.3,4.5,4.6,4.4,958.3,956.6,956.5
2025-11-04 16:00:00,5.62,6.33,6.47,9.15,9.66,10.26,9.39,9.91,10.53,9.58,10.12,10.75,256,252.0,255.0,9.7,9.8,10.1,4.5,4.6,4.3,958.2,956.8,956.6
2025-11-04 17:00:00,5.89,7.15,7.11,9.29,10.77,10.8,9.54,11.05,11.08,9.73,11.28,11.31,260,258.0,261.0,10.0,11.2,11.3,4.1,4.5,4.1,958.6,957.0,956.7
2025-11-04 18:00:00,6.61,7.04,6.89,10.32,10.64,10.39,10.59,10.91,10.66,10.81,11.14,10.88,257,259.0,256.0,10.5,12.0,11.1,3.6,3.8,3.9,959.1,957.5,957.5
2025-11-04 19:00:00,5.74,7.01,6.83,9.43,10.89,10.39,9.68,11.17,10.66,9.88,11.41,10.88,256,254.0,256.0,11.5,13.3,11.4,3.6,3.0,3.6,959.8,957.7,957.8
2025-11-04 20:00:00,6.12,6.5,6.53,9.55,10.35,9.84,9.8,10.62,10.09,10.0,10.84,10.3,259,254.0,255.0,10.6,13.4,12.5,3.7,2.3,2.8,959.8,958.3,958.1
2025-11-04 21:00:00,5.43,6.51,6.56,8.77,9.96,10.17,9.0,10.22,10.44,9.19,10.43,10.65,258,254.0,252.0,10.4,13.0,12.5,3.7,2.6,2.5,959.9,958.4,958.1
2025-11-04 22:00:00,4.55,6.72,6.55,7.85,10.01,10.48,8.05,10.27,10.75,8.22,10.49,10.98,269,254.0,251.0,9.1,13.6,11.6,3.5,2.5,2.2,959.6,958.4,957.9
2025-11-04 23:00:00,5.06,6.5,6.48,8.4,10.87,10.7,8.62,11.16,10.98,8.8,11.39,11.2,280,257.0,247.0,8.3,14.0,11.7,3.1,2.1,1.9,959.8,959.0,958.2
2025-11-05 00:00:00,6.23,6.0,6.81,9.62,9.11,11.18,9.87,9.35,11.47,10.07,9.54,11.71,277,264.0,254.0,10.4,13.2,12.3,2.4,2.3,1.5,960.5,959.8,959.1
2025-11-05 01:00:00,6.15,6.39,7.01,9.26,10.08,12.2,9.5,10.35,12.52,9.7,10.56,12.78,262,262.0,257.0,11.0,13.0,12.4,1.6,1.6,1.4,961.1,960.3,959.6
2025-11-05 02:00:00,6.78,6.72,6.91,10.89,10.3,11.64,11.18,10.56,11.94,11.41,10.78,12.19,263,264.0,256.0,11.0,14.2,12.6,1.3,1.5,1.7,962.1,960.9,959.9
2025-11-05 03:00:00,7.57,7.14,7.1,11.22,11.36,11.39,11.52,11.65,11.69,11.75,11.89,11.93,267,270.0,261.0,13.3,14.7,13.5,1.5,1.8,2.1,962.8,961.7,960.5
2025-11-05 04:00:00,7.55,6.97,8.0,10.72,9.96,11.34,11.0,10.21,11.63,11.23,10.43,11.87,265,267.0,257.0,14.5,14.6,16.0,2.0,2.2,2.9,963.2,962.2,960.8
2025-11-05 05:00:00,8.19,8.63,9.09,11.26,11.83,12.59,11.55,12.14,12.91,11.79,12.39,13.18,278,277.0,261.0,14.7,15.3,17.4,3.0,3.3,3.5,963.8,962.1,961.1
2025-11-05 06:00:00,8.44,8.72,9.15,11.46,11.84,12.6,11.75,12.15,12.92,12.0,12.4,13.19,278,275.0,266.0,14.7,16.5,15.8,3.5,3.7,3.8,964.1,962.2,960.9
2025-11-05 07:00:00,8.26,8.52,9.12,11.09,11.45,12.48,11.37,11.75,12.8,11.61,11.99,13.07,274,275.0,268.0,15.1,16.5,15.9,2.9,3.9,3.6,964.6,962.1,961.1
2025-11-05 08:00:00,8.11,8.37,9.37,11.21,11.32,12.87,11.5,11.61,13.21,11.74,11.85,13.48,269,276.0,268.0,15.0,16.2,16.0,2.3,4.1,3.2,964.9,962.3,961.7
2025-11-05 09:00:00,8.66,7.66,9.45,11.92,10.31,13.11,12.23,10.58,13.45,12.48,10.8,13.73,274,274.0,271.0,15.6,16.3,17.4,1.4,3.8,2.8,965.5,962.9,962.5
2025-11-05 10:00:00,7.87,7.19,9.1,11.27,9.88,12.78,11.56,10.14,13.11,11.8,10.34,13.38,268,261.0,272.0,16.5,16.9,23.8,0.3,2.4,2.4,966.7,963.9,963.4
2025-11-05 11:00:00,7.57,6.91,8.15,10.76,10.04,11.59,11.04,10.3,11.89,11.27,10.51,12.13,257,253.0,263.0,13.8,17.4,23.8,-0.3,1.3,1.0,967.2,964.7,964.6
2025-11-05 12:00:00,8.06,7.67,7.33,11.7,11.37,11.04,12.0,11.67,11.32,12.25,11.91,11.56,269,264.0,266.0,13.5,16.2,16.0,-0.7,-0.5,0.2,968.8,966.8,965.7
2025-11-05 13:00:00,6.44,7.5,7.57,9.73,11.16,11.0,9.98,11.45,11.28,10.19,11.69,11.51,265,264.0,277.0,13.5,14.4,15.2,-1.1,-0.9,0.4,969.5,967.6,966.6
2025-11-05 14:00:00,5.2,6.69,7.22,8.42,10.07,10.69,8.64,10.33,10.97,8.82,10.54,11.2,260,266.0,277.0,10.9,13.8,14.0,-1.7,-1.3,-0.1,969.8,968.4,967.3
2025-11-05 15:00:00,5.65,5.85,7.3,8.97,8.91,10.82,9.2,9.14,11.1,9.4,9.33,11.33,256,260.0,271.0,9.5,13.7,13.4,-1.6,-1.8,-0.7,970.1,968.9,967.7
2025-11-05 16:00:00,5.07,5.46,6.53,8.77,8.36,9.67,9.0,8.57,9.92,9.19,8.75,10.13,255,257.0,261.0,9.6,12.7,12.4,-2.1,-2.0,-1.0,970.2,969.1,968.2
2025-11-05 17:00:00,4.69,4.99,6.34,7.79,7.95,9.41,7.99,8.16,9.65,8.16,8.33,9.85,246,248.0,256.0,8.6,11.5,11.4,-2.1,-2.5,-1.5,970.5,969.1,968.7
2025-11-05 18:00:00,3.34,4.99,6.13,6.11,7.57,8.99,6.26,7.76,9.22,6.39,7.92,9.41,262,251.0,266.0,7.6,6.3,8.7,-2.3,-1.7,-1.3,970.7,968.9,968.8
2025-11-05 19:00:00,3.36,4.27,5.24,5.77,6.48,7.86,5.92,6.65,8.06,6.04,6.79,8.23,250,254.0,263.0,5.5,6.4,7.8,-2.6,-1.9,-1.3,970.4,969.1,969.1
2025-11-05 20:00:00,3.29,3.5,4.36,5.39,5.54,6.7,5.53,5.68,6.87,5.64,5.8,7.02,246,254.0,259.0,5.5,6.0,7.2,-2.1,-2.3,-1.6,970.5,969.1,969.2
2025-11-05 21:00:00,2.76,3.11,3.59,4.55,5.18,5.38,4.67,5.31,5.52,4.76,5.42,5.64,251,256.0,249.0,5.2,4.7,6.3,-2.2,-2.5,-1.7,970.5,969.3,969.3
2025-11-05 22:00:00,1.69,2.19,3.15,2.68,3.58,4.77,2.75,3.67,4.9,2.81,3.74,5.0,243,253.0,236.0,4.2,4.0,5.8,-1.9,-2.4,-2.2,970.2,969.1,968.9
2025-11-05 23:00:00,1.54,2.01,3.11,1.77,2.96,4.51,1.82,3.04,4.63,1.85,3.1,4.73,188,213.0,218.0,2.5,3.5,5.0,-3.0,-3.2,-3.0,970.0,969.0,968.9
2025-11-06 00:00:00,1.16,2.5,2.51,0.94,2.84,3.37,0.96,2.91,3.46,0.98,2.97,3.53,141,168.0,191.0,3.7,2.6,5.4,-4.1,-6.0,-2.4,970.0,968.5,969.0
2025-11-06 01:00:00,0.96,2.7,2.07,1.28,2.65,2.65,1.31,2.72,2.72,1.34,2.78,2.77,130,160.0,167.0,2.2,2.4,4.3,-6.2,-6.2,-3.5,969.3,968.3,968.8
2025-11-06 02:00:00,1.07,2.8,2.15,1.37,2.51,2.83,1.4,2.57,2.9,1.43,2.63,2.96,125,156.0,148.0,2.3,2.6,3.6,-4.8,-5.6,-3.8,969.7,968.7,968.7
2025-11-06 03:00:00,1.53,2.15,2.73,2.12,2.23,3.18,2.17,2.29,3.26,2.22,2.34,3.33,142,148.0,139.0,2.8,3.0,2.8,-3.3,-3.9,-1.5,970.7,969.4,969.4
2025-11-06 04:00:00,1.23,1.32,2.24,2.44,2.12,2.81,2.51,2.18,2.89,2.56,2.23,2.94,113,127.0,118.0,2.9,3.4,2.3,-1.0,-1.3,0.4,970.8,969.6,969.4
2025-11-06 05:00:00,2.33,1.07,2.98,3.87,2.18,3.63,3.97,2.24,3.72,4.06,2.28,3.8,69,80.0,68.0,5.0,5.3,3.7,0.2,0.4,1.6,970.3,969.2,968.8
2025-11-06 06:00:00,4.14,3.09,3.0,5.26,3.71,3.62,5.4,3.81,3.71,5.51,3.89,3.79,67,67.0,63.0,7.0,8.1,6.6,1.2,1.1,2.2,969.8,968.8,968.0
2025-11-06 07:00:00,3.78,3.7,3.47,5.79,4.56,4.25,5.94,4.68,4.36,6.07,4.78,4.45,68,70.0,63.0,7.8,8.6,6.8,1.6,2.2,2.8,968.7,967.8,967.3
2025-11-06 08:00:00,4.56,4.23,3.82,5.78,5.34,4.73,5.93,5.48,4.86,6.05,5.59,4.96,66,63.0,61.0,8.9,9.1,7.5,2.1,2.2,3.0,967.7,966.6,966.3
2025-11-06 09:00:00,4.72,4.25,4.11,6.11,5.43,5.23,6.26,5.57,5.37,6.39,5.69,5.48,61,66.0,56.0,8.9,9.1,8.4,2.2,2.5,3.3,967.3,966.1,965.8
2025-11-06 10:00:00,4.26,3.89,4.0,6.0,5.3,5.22,6.16,5.44,5.36,6.29,5.56,5.47,60,67.0,68.0,8.9,8.9,8.7,2.0,2.3,3.2,967.1,966.3,965.4
2025-11-06 11:00:00,3.78,3.46,3.98,6.07,5.48,6.14,6.23,5.62,6.3,6.36,5.74,6.43,57,66.0,67.0,7.5,8.1,8.6,1.0,1.4,2.5,967.3,966.5,965.3
2025-11-06 12:00:00,3.36,3.5,3.26,6.69,6.29,6.3,6.87,6.45,6.46,7.01,6.58,6.6,65,76.0,68.0,6.3,5.4,5.0,-0.1,0.3,0.4,966.9,965.7,965.2
2025-11-06 13:00:00,3.32,3.64,3.39,5.89,6.49,6.37,6.04,6.66,6.53,6.17,6.79,6.67,71,71.0,70.0,5.9,4.2,5.5,-0.3,-0.7,-0.3,966.9,965.8,965.5
2025-11-06 14:00:00,2.85,3.17,2.85,4.97,5.68,5.35,5.1,5.83,5.49,5.2,5.95,5.6,69,68.0,71.0,5.4,4.7,5.5,-0.3,-1.0,-0.9,967.2,966.3,965.8
2025-11-06 15:00:00,2.2,2.04,2.14,4.0,3.75,4.25,4.1,3.85,4.36,4.19,3.92,4.45,74,77.0,72.0,4.5,4.0,4.9,-0.8,-1.5,-1.6,967.6,966.5,965.9
2025-11-06 16:00:00,1.75,1.7,1.68,3.18,2.64,3.04,3.26,2.71,3.11,3.33,2.76,3.18,86,94.0,84.0,3.5,3.2,3.6,-2.0,-2.6,-2.9,967.3,966.2,965.8
2025-11-06 17:00:00,1.92,1.86,1.79,2.38,1.93,2.18,2.44,1.98,2.24,2.49,2.02,2.28,105,106.0,100.0,3.3,1.6,3.7,-3.3,-4.4,-4.2,966.9,965.6,965.4
2025-11-06 18:00:00,2.4,2.18,2.06,2.59,2.3,2.39,2.66,2.35,2.45,2.71,2.4,2.51,106,94.0,94.0,4.2,3.2,2.7,-4.5,-5.7,-5.1,966.0,965.0,964.8
2025-11-06 19:00:00,2.66,2.41,2.16,3.79,3.1,2.92,3.89,3.18,3.0,3.97,3.25,3.06,82,82.0,79.0,4.7,3.4,3.0,-5.2,-6.1,-5.6,965.4,964.5,964.6
2025-11-06 20:00:00,2.79,2.7,2.3,4.3,4.11,3.42,4.41,4.22,3.51,4.51,4.31,3.58,80,76.0,79.0,4.7,3.7,3.6,-5.2,-5.9,-5.8,965.2,964.3,964.5
2025-11-06 21:00:00,2.92,2.65,2.33,4.69,4.35,3.55,4.82,4.46,3.64,4.92,4.56,3.72,77,74.0,81.0,4.8,4.2,4.3,-5.2,-5.9,-5.9,964.9,964.0,964.3
2025-11-06 22:00:00,3.28,2.85,2.45,5.8,5.15,3.8,5.95,5.29,3.89,6.07,5.39,3.97,70,67.0,77.0,5.2,4.7,5.2,-4.3,-5.6,-6.1,964.6,963.9,963.7
2025-11-06 23:00:00,3.8,2.95,2.8,6.89,5.67,4.94,7.07,5.82,5.07,7.21,5.94,5.17,65,66.0,68.0,6.0,5.5,5.8,-3.8,-5.3,-5.8,964.8,964.1,963.9
2025-11-07 00:00:00,4.17,3.4,2.61,7.74,6.66,6.22,7.94,6.83,6.38,8.1,6.98,6.51,63,60.0,60.0,6.3,6.3,8.4,-4.2,-4.5,-5.3,965.2,964.1,964.1
2025-11-07 01:00:00,4.43,3.66,3.05,8.23,7.13,7.0,8.45,7.32,7.18,8.62,7.47,7.33,57,61.0,59.0,6.9,7.5,9.3,-4.7,-4.3,-5.2,964.7,963.9,964.5
2025-11-07 02:00:00,4.94,4.34,3.41,8.53,7.73,7.31,8.75,7.93,7.5,8.93,8.1,7.65,66,60.0,61.0,7.9,8.4,9.9,-4.0,-4.1,-4.8,964.9,964.1,964.6
2025-11-07 03:00:00,5.48,4.95,3.88,8.71,7.92,7.47,8.93,8.13,7.66,9.12,8.3,7.82,71,60.0,60.0,8.9,10.0,11.9,-2.0,-2.3,-3.4,965.5,964.6,964.8
2025-11-07 04:00:00,5.82,5.28,4.05,8.66,8.18,7.76,8.89,8.39,7.96,9.07,8.57,8.13,71,61.0,62.0,10.1,13.4,15.2,0.5,0.6,-0.2,965.6,964.7,965.2
2025-11-07 05:00:00,6.66,6.26,5.42,8.96,8.46,8.43,9.19,8.68,8.65,9.38,8.86,8.83,73,65.0,63.0,12.1,15.4,17.2,2.1,2.4,1.4,965.3,964.3,965.1
2025-11-07 06:00:00,7.03,6.55,6.35,9.46,8.65,8.46,9.7,8.87,8.68,9.9,9.05,8.86,77,67.0,64.0,12.7,16.3,15.7,3.5,3.7,2.9,964.7,964.1,964.5
2025-11-07 07:00:00,6.96,6.72,6.44,9.19,8.83,8.51,9.42,9.06,8.73,9.62,9.25,8.91,71,68.0,66.0,12.8,16.4,16.0,3.9,3.8,3.6,964.0,963.1,963.7
2025-11-07 08:00:00,6.75,6.17,6.09,9.02,8.13,8.05,9.25,8.34,8.26,9.44,8.51,8.43,72,69.0,69.0,12.8,16.2,16.0,4.4,4.3,4.2,963.3,962.4,962.9
2025-11-07 09:00:00,6.29,5.69,5.56,8.57,7.62,7.4,8.79,7.82,7.6,8.98,7.98,7.75,73,69.0,69.0,12.3,15.7,15.5,4.5,4.5,4.7,962.6,962.0,962.8
2025-11-07 10:00:00,5.5,5.45,5.35,8.24,7.89,7.74,8.45,8.1,7.94,8.63,8.27,8.1,75,73.0,73.0,10.9,14.7,14.6,3.8,3.9,3.7,962.1,961.6,962.4
2025-11-07 11:00:00,4.49,4.7,4.62,7.94,7.92,7.73,8.15,8.13,7.93,8.31,8.3,8.1,73,72.0,75.0,9.2,13.3,13.2,1.9,2.2,1.8,961.6,961.2,961.8
2025-11-07 12:00:00,4.66,4.38,4.0,8.38,8.0,7.42,8.6,8.21,7.62,8.78,8.38,7.77,79,73.0,76.0,7.4,11.0,12.1,0.3,0.3,-0.6,961.2,960.7,960.7
2025-11-07 13:00:00,4.2,4.15,3.98,7.95,7.66,7.4,8.15,7.86,7.59,8.32,8.02,7.75,74,75.0,76.0,7.6,9.2,10.5,-1.1,-1.1,-1.9,961.0,960.4,960.5
2025-11-07 14:00:00,3.93,4.26,4.13,7.54,7.93,7.73,7.73,8.13,7.93,7.89,8.3,8.1,73,74.0,75.0,6.8,8.6,9.6,-1.5,-1.5,-2.1,961.2,960.5,960.6
2025-11-07 15:00:00,3.17,3.92,3.94,6.25,7.39,7.4,6.41,7.58,7.59,6.54,7.74,7.75,74,74.0,76.0,6.3,8.1,9.4,-1.7,-1.3,-2.2,961.2,960.6,960.4
2025-11-07 16:00:00,2.66,3.18,3.47,5.13,6.23,6.7,5.27,6.39,6.88,5.38,6.52,7.02,78,76.0,75.0,5.2,7.2,9.0,-2.2,-1.5,-2.4,961.0,960.6,960.2
2025-11-07 17:00:00,2.64,2.71,3.1,4.71,5.22,5.99,4.83,5.35,6.15,4.93,5.46,6.28,79,79.0,75.0,4.5,6.7,8.1,-2.3,-1.8,-2.8,960.9,960.6,960.1
2025-11-07 18:00:00,2.53,2.62,2.93,5.04,4.85,5.58,5.17,4.97,5.72,5.28,5.08,5.84,71,77.0,76.0,4.5,6.9,5.8,-1.9,-1.7,-2.7,960.7,960.4,960.0
2025-11-07 19:00:00,2.73,2.63,2.85,4.87,4.81,5.46,5.0,4.94,5.6,5.1,5.04,5.71,76,74.0,71.0,4.9,6.2,5.2,-1.6,-1.6,-2.7,960.5,960.2,959.8
2025-11-07 20:00:00,2.44,2.69,2.83,4.54,5.19,5.56,4.66,5.32,5.7,4.75,5.43,5.82,75,68.0,68.0,4.6,5.6,4.5,-2.0,-1.5,-2.8,960.6,960.0,959.6
2025-11-07 21:00:00,2.33,2.67,2.75,4.42,5.22,5.56,4.54,5.36,5.71,4.63,5.47,5.82,71,68.0,66.0,4.2,5.1,4.2,-2.4,-1.4,-2.7,960.3,959.9,959.5
2025-11-07 22:00:00,2.33,2.44,2.48,4.77,5.04,5.19,4.89,5.17,5.32,4.99,5.28,5.43,68,65.0,64.0,4.0,4.6,3.9,-2.9,-1.5,-2.8,959.7,959.6,959.3
2025-11-07 23:00:00,2.3,2.37,2.17,4.93,4.97,4.79,5.06,5.1,4.92,5.16,5.21,5.02,65,66.0,63.0,4.1,4.3,4.2,-2.6,-1.5,-2.7,959.8,959.5,959.3
2025-11-08 00:00:00,2.8,2.39,2.02,5.99,4.95,4.53,6.15,5.08,4.65,6.28,5.18,4.75,62,65.0,65.0,4.0,5.2,5.2,-2.5,-3.0,-1.7,959.6,959.4,959.4
2025-11-08 01:00:00,2.93,2.24,2.07,6.08,5.07,4.77,6.24,5.2,4.9,6.37,5.3,5.0,64,60.0,63.0,4.9,5.0,5.2,-2.9,-2.9,-1.7,959.4,959.4,959.3
2025-11-08 02:00:00,3.04,2.52,2.38,6.15,5.36,5.42,6.31,5.5,5.56,6.44,5.61,5.67,63,64.0,60.0,4.9,4.4,4.3,-2.8,-2.3,-1.3,959.2,959.5,959.3
2025-11-08 03:00:00,3.4,3.0,3.39,6.22,5.34,6.03,6.38,5.48,6.19,6.51,5.59,6.31,58,62.0,57.0,5.5,4.9,4.4,-0.4,-0.5,1.0,960.3,960.0,960.2
2025-11-08 04:00:00,3.65,3.48,3.45,6.18,6.24,6.08,6.34,6.41,6.23,6.47,6.54,6.36,56,56.0,59.0,6.3,7.5,6.3,3.3,2.5,3.5,960.8,960.7,960.6
2025-11-08 05:00:00,4.04,3.9,3.72,5.69,5.65,5.3,5.84,5.8,5.44,5.96,5.92,5.55,56,56.0,56.0,7.8,9.3,7.6,5.2,5.3,5.0,960.6,960.8,960.4
2025-11-08 06:00:00,5.15,4.35,4.28,6.96,5.81,5.69,7.14,5.96,5.84,7.29,6.09,5.96,60,55.0,54.0,8.9,9.5,8.7,7.7,6.3,6.4,960.1,960.1,959.9
2025-11-08 07:00:00,4.9,4.63,4.56,6.44,6.04,6.01,6.6,6.2,6.16,6.74,6.33,6.29,58,55.0,54.0,9.6,9.8,8.4,8.6,7.4,7.5,959.7,959.4,959.1
2025-11-08 08:00:00,4.7,4.28,4.53,6.16,5.61,5.99,6.32,5.76,6.14,6.45,5.87,6.27,57,56.0,55.0,9.4,9.7,7.9,8.7,7.9,8.1,959.4,958.7,958.7
2025-11-08 09:00:00,3.8,3.91,4.3,5.19,5.38,5.83,5.33,5.52,5.98,5.44,5.64,6.1,58,55.0,54.0,8.8,8.9,7.6,8.5,8.0,8.3,959.1,958.6,958.5
2025-11-08 10:00:00,3.13,3.09,3.79,4.97,5.27,5.69,5.1,5.41,5.84,5.21,5.52,5.96,57,58.0,56.0,6.9,8.0,6.8,7.5,7.1,7.6,959.0,958.7,958.5
2025-11-08 11:00:00,1.97,2.15,2.15,4.61,5.0,5.09,4.73,5.13,5.22,4.83,5.23,5.33,59,60.0,60.0,5.4,6.7,5.4,4.4,4.3,5.4,958.5,958.5,958.5
2025-11-08 12:00:00,1.76,1.65,1.42,4.49,4.04,4.08,4.61,4.14,4.18,4.71,4.23,4.27,66,72.0,64.0,2.8,4.3,5.4,3.1,3.3,3.2,958.5,958.7,958.3
2025-11-08 13:00:00,1.47,1.19,1.26,3.84,2.74,3.45,3.94,2.81,3.54,4.02,2.87,3.62,70,78.0,71.0,2.4,2.4,3.4,2.5,2.6,2.6,958.6,958.7,958.6
2025-11-08 14:00:00,1.26,1.12,1.32,3.3,2.59,3.21,3.39,2.66,3.29,3.46,2.71,3.36,74,74.0,73.0,2.0,2.2,2.0,2.3,2.3,2.1,958.7,958.7,958.7
2025-11-08 15:00:00,1.31,1.33,1.24,3.2,3.19,3.1,3.29,3.27,3.18,3.35,3.34,3.24,77,71.0,77.0,1.8,2.6,2.3,2.1,2.1,1.6,958.7,958.8,958.6
2025-11-08 16:00:00,0.98,1.58,1.37,2.62,3.68,3.31,2.69,3.78,3.4,2.75,3.86,3.47,75,72.0,73.0,1.8,2.7,2.3,2.4,1.7,1.7,958.8,958.7,958.6
2025-11-08 17:00:00,1.14,1.54,1.24,2.79,3.5,3.01,2.87,3.59,3.09,2.93,3.66,3.15,84,77.0,81.0,1.5,2.4,2.4,2.4,1.9,1.9,958.7,958.6,958.7
2025-11-08 18:00:00,1.38,1.69,1.26,2.92,3.84,2.97,3.0,3.94,3.05,3.06,4.02,3.11,90,72.0,80.0,1.6,2.4,2.2,2.4,1.7,2.1,958.2,958.2,958.6
2025-11-08 19:00:00,1.55,1.63,1.4,3.84,3.96,3.24,3.94,4.07,3.32,4.02,4.15,3.39,72,69.0,78.0,2.0,2.2,2.2,2.4,1.5,2.1,958.0,958.3,958.2
2025-11-08 20:00:00,1.61,1.49,1.4,4.19,3.68,3.33,4.3,3.78,3.41,4.39,3.85,3.48,70,79.0,79.0,2.2,2.1,2.2,2.2,1.2,2.0,958.1,958.3,958.2
2025-11-08 21:00:00,1.31,1.41,1.55,3.62,2.89,3.54,3.71,2.97,3.63,3.79,3.03,3.7,76,84.0,78.0,2.1,2.1,2.1,1.6,1.0,1.9,958.3,958.1,958.2
2025-11-08 22:00:00,1.1,1.46,1.8,2.79,2.97,4.0,2.87,3.04,4.1,2.93,3.11,4.19,84,76.0,74.0,1.7,2.1,2.0,1.5,0.8,1.6,958.4,957.9,957.8
2025-11-08 23:00:00,1.25,1.66,1.96,2.4,3.51,4.39,2.46,3.6,4.51,2.51,3.68,4.6,95,76.0,73.0,1.7,2.2,2.1,1.5,0.8,1.3,958.4,957.9,957.7
2025-11-09 00:00:00,1.1,1.7,1.84,2.28,3.77,4.24,2.34,3.86,4.35,2.39,3.94,4.44,79,80.0,75.0,1.9,3.1,2.2,2.6,0.1,0.6,958.5,957.8,957.8
2025-11-09 01:00:00,1.49,1.79,1.83,2.72,3.88,4.44,2.79,3.98,4.55,2.85,4.06,4.65,105,78.0,73.0,2.0,3.8,2.7,1.8,-0.2,-0.1,958.1,957.9,957.8
2025-11-09 02:00:00,1.57,2.2,2.07,2.8,4.65,4.65,2.87,4.78,4.78,2.93,4.87,4.87,83,72.0,72.0,2.3,4.4,3.2,1.3,-0.2,-0.2,958.1,958.1,958.2
2025-11-09 03:00:00,2.41,3.26,2.75,4.48,5.46,4.81,4.6,5.6,4.94,4.69,5.72,5.04,68,70.0,69.0,3.9,5.0,3.8,3.1,1.5,1.7,959.2,959.0,959.0
2025-11-09 04:00:00,2.95,3.69,3.28,4.89,5.99,5.36,5.02,6.15,5.5,5.12,6.28,5.62,70,63.0,65.0,5.3,7.6,5.7,5.4,4.1,4.3,960.0,959.5,959.4
2025-11-09 05:00:00,3.43,4.01,3.62,4.75,5.88,5.17,4.88,6.03,5.3,4.98,6.15,5.41,62,60.0,61.0,6.9,9.4,7.5,7.0,5.8,5.9,959.7,959.3,959.1
2025-11-09 06:00:00,4.53,4.47,4.46,5.95,5.92,5.89,6.1,6.07,6.05,6.23,6.2,6.17,57,57.0,56.0,8.2,10.9,9.6,8.0,7.4,6.9,959.2,958.7,958.5
2025-11-09 07:00:00,4.83,4.95,4.97,6.3,6.54,6.62,6.47,6.71,6.79,6.6,6.85,6.93,58,55.0,53.0,9.3,12.0,10.1,9.2,8.8,8.5,958.1,957.5,957.5
2025-11-09 08:00:00,4.94,5.15,5.0,6.54,6.89,6.75,6.71,7.07,6.92,6.85,7.22,7.06,57,53.0,53.0,9.7,12.2,10.1,9.7,9.0,8.8,957.1,956.4,956.6
2025-11-09 09:00:00,4.88,5.1,4.81,6.68,7.04,6.65,6.86,7.22,6.82,7.0,7.37,6.96,51,51.0,50.0,9.5,12.0,10.1,9.4,9.0,8.8,956.4,956.1,955.9
2025-11-09 10:00:00,4.58,4.54,4.36,7.29,7.41,7.13,7.48,7.6,7.31,7.63,7.76,7.46,55,55.0,54.0,9.1,11.2,9.7,8.5,8.1,7.9,956.0,955.6,955.6
2025-11-09 11:00:00,3.27,3.29,3.05,6.79,6.9,6.67,6.96,7.08,6.84,7.11,7.23,6.98,60,59.0,59.0,7.8,9.8,8.9,6.5,6.1,5.9,955.3,955.0,955.0
2025-11-09 12:00:00,2.58,2.06,2.21,6.29,5.36,5.58,6.46,5.5,5.73,6.59,5.61,5.84,59,63.0,62.0,5.5,7.6,6.6,5.4,4.2,4.0,954.5,954.8,954.4
2025-11-09 13:00:00,1.86,1.62,1.88,5.19,4.28,4.88,5.32,4.39,5.01,5.43,4.48,5.11,62,67.0,63.0,4.3,5.1,4.7,4.8,3.1,2.4,954.6,954.6,954.3
2025-11-09 14:00:00,1.19,1.68,1.77,3.53,4.38,4.62,3.62,4.49,4.74,3.7,4.59,4.84,64,64.0,62.0,3.0,2.8,2.9,3.1,2.0,1.5,954.5,954.3,954.3
2025-11-09 15:00:00,1.17,1.54,1.39,3.12,4.03,4.03,3.2,4.14,4.14,3.27,4.22,4.22,67,63.0,63.0,2.4,2.5,2.5,2.1,1.0,0.4,954.5,954.2,954.1
2025-11-09 16:00:00,0.93,1.2,0.96,2.41,3.34,2.69,2.47,3.42,2.76,2.52,3.49,2.81,69,65.0,68.0,2.5,2.6,2.6,1.6,0.4,0.0,954.5,954.3,954.0
2025-11-09 17:00:00,0.92,0.9,0.92,1.22,2.3,1.8,1.25,2.36,1.84,1.28,2.41,1.88,92,69.0,77.0,2.3,2.7,2.4,1.3,0.1,-0.2,954.3,954.2,954.0
2025-11-09 18:00:00,1.3,1.15,0.87,1.92,2.36,0.84,1.97,2.42,0.86,2.01,2.47,0.88,114,83.0,100.0,2.9,3.3,2.1,2.0,0.5,-0.1,954.0,953.9,953.6
2025-11-09 19:00:00,1.57,1.3,1.14,2.11,2.11,1.42,2.17,2.16,1.46,2.21,2.21,1.49,109,97.0,112.0,3.6,3.2,2.1,1.5,0.5,0.2,953.0,953.4,953.4
