time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2025-08-28 08:00:00+00:00,0.36,3.62,4.14,1.33,2.75,3.24,32.9,33.6,33.5
2025-08-28 09:00:00+00:00,2.62,5.01,5.61,1.24,3.81,4.34,33.6,34.5,34.1
2025-08-28 10:00:00+00:00,4.81,6.4,7.11,3.4,5.12,5.69,34.9,34.9,34.1
2025-08-28 11:00:00+00:00,8.11,8.05,8.39,6.53,6.66,6.41,34.5,34.3,34.1
2025-08-28 12:00:00+00:00,9.83,7.94,9.14,6.41,5.7,6.51,32.4,33.5,33.5
2025-08-28 13:00:00+00:00,10.34,9.47,9.63,5.49,4.83,5.15,30.1,30.5,30.4
2025-08-28 14:00:00+00:00,10.26,9.73,9.12,5.19,4.97,5.5,26.5,27.1,27.6
2025-08-28 15:00:00+00:00,9.13,8.67,8.28,5.02,4.6,4.97,25.9,26.5,26.9
2025-08-28 16:00:00+00:00,8.47,8.36,8.32,4.83,4.47,4.34,25.8,26.6,26.6
2025-08-28 17:00:00+00:00,8.72,8.12,8.32,4.42,4.33,4.14,25.4,26.0,25.7
2025-08-28 18:00:00+00:00,8.73,7.78,8.52,4.18,3.61,3.58,24.9,24.8,24.7
2025-08-28 19:00:00+00:00,7.17,6.94,8.22,2.69,2.88,2.84,23.6,23.7,23.9
2025-08-28 20:00:00+00:00,6.0,6.41,8.12,1.75,2.19,2.56,22.1,22.3,23.1
2025-08-28 21:00:00+00:00,5.7,6.1,8.06,1.3,1.58,2.33,20.6,20.7,22.3
2025-08-28 22:00:00+00:00,5.4,5.81,7.45,1.4,1.34,2.16,19.5,19.5,21.2
2025-08-28 23:00:00+00:00,4.84,5.79,6.79,1.32,1.12,2.28,18.3,18.4,20.9
2025-08-29 00:00:00+00:00,4.37,6.1,5.69,1.2,1.49,1.17,18.1,18.1,18.2
2025-08-29 01:00:00+00:00,3.76,5.41,4.96,1.1,1.3,1.12,20.3,20.4,20.9
2025-08-29 02:00:00+00:00,2.41,4.39,4.1,1.12,2.21,2.1,23.6,24.1,24.5
2025-08-29 03:00:00+00:00,1.7,3.95,3.52,1.42,2.73,2.53,25.8,26.1,26.6
2025-08-29 04:00:00+00:00,1.17,3.21,2.71,1.57,2.84,2.5,27.7,28.3,28.7
2025-08-29 05:00:00+00:00,0.89,2.8,2.55,1.48,2.75,2.72,29.5,30.3,30.7
2025-08-29 06:00:00+00:00,1.36,2.79,3.1,1.97,3.18,4.05,31.2,31.7,32.6
2025-08-29 07:00:00+00:00,1.79,3.37,3.95,2.15,3.76,4.57,32.4,33.1,34.0
2025-08-29 08:00:00+00:00,2.65,4.4,5.02,2.62,4.34,5.01,33.7,34.1,35.0
2025-08-29 09:00:00+00:00,4.1,5.8,6.01,3.61,5.31,5.79,34.6,35.2,36.0
2025-08-29 10:00:00+00:00,5.3,6.71,6.92,4.7,6.05,6.33,35.1,35.4,36.0
2025-08-29 11:00:00+00:00,6.41,7.64,8.02,5.05,6.5,6.89,35.0,35.3,35.7
2025-08-29 12:00:00+00:00,5.92,7.57,8.72,4.54,5.53,6.7,33.9,33.6,34.9
2025-08-29 13:00:00+00:00,6.17,8.19,9.6,3.77,4.56,4.65,30.4,30.6,31.1
2025-08-29 14:00:00+00:00,6.23,8.18,8.4,3.97,4.78,4.39,27.9,27.9,27.7
2025-08-29 15:00:00+00:00,5.66,7.43,7.74,3.38,4.62,5.05,27.2,27.7,27.7
2025-08-29 16:00:00+00:00,5.4,7.38,8.72,2.91,3.94,5.11,26.8,27.5,27.7
2025-08-29 17:00:00+00:00,4.38,6.89,8.1,2.44,2.59,3.76,25.6,25.9,26.4
2025-08-29 18:00:00+00:00,4.55,6.26,7.05,2.33,2.11,2.42,24.6,24.6,24.1
2025-08-29 19:00:00+00:00,4.73,5.74,5.98,2.11,1.49,2.2,23.5,23.4,23.1
2025-08-29 20:00:00+00:00,3.4,5.63,5.07,1.53,1.63,1.97,22.1,22.8,22.5
2025-08-29 21:00:00+00:00,2.51,4.85,4.2,0.89,1.41,1.61,21.2,22.2,21.5
2025-08-29 22:00:00+00:00,1.77,3.81,3.04,0.22,1.0,1.17,20.5,21.3,20.8
2025-08-29 23:00:00+00:00,0.5,2.6,2.11,0.7,0.67,0.73,20.0,20.8,20.2
2025-08-30 00:00:00+00:00,2.39,1.41,1.52,2.01,0.61,0.67,21.2,20.6,19.6
2025-08-30 01:00:00+00:00,4.88,1.43,0.78,2.62,0.6,0.14,22.6,22.5,21.9
2025-08-30 02:00:00+00:00,5.69,2.34,0.85,3.0,1.49,0.92,25.6,26.2,25.7
2025-08-30 03:00:00+00:00,5.92,3.67,1.44,4.2,3.32,2.21,27.7,27.9,27.4
2025-08-30 04:00:00+00:00,4.34,3.28,0.94,3.86,3.18,1.8,29.1,29.0,29.0
2025-08-30 05:00:00+00:00,2.09,1.2,0.45,2.0,1.44,1.5,30.5,30.4,31.1
2025-08-30 06:00:00+00:00,1.22,1.63,1.82,2.69,2.13,2.22,32.7,32.2,32.2
2025-08-30 07:00:00+00:00,5.53,5.32,6.12,5.52,4.88,4.85,34.5,34.7,34.8
2025-08-30 08:00:00+00:00,7.94,9.19,10.63,6.74,7.99,9.18,35.6,35.2,35.3
2025-08-30 09:00:00+00:00,11.38,10.87,11.57,8.84,8.46,9.32,36.2,36.1,35.9
2025-08-30 10:00:00+00:00,12.79,13.12,13.7,9.66,9.9,10.03,36.0,35.9,36.0
2025-08-30 11:00:00+00:00,12.97,14.0,14.05,9.12,10.01,10.38,35.9,35.6,35.6
2025-08-30 12:00:00+00:00,12.83,12.48,14.1,8.77,8.65,9.62,34.6,34.6,34.2
2025-08-30 13:00:00+00:00,12.52,12.27,11.41,7.16,6.96,6.67,31.4,31.5,31.6
2025-08-30 14:00:00+00:00,11.81,8.45,8.6,6.1,4.65,4.66,28.4,27.7,27.6
2025-08-30 15:00:00+00:00,10.38,7.69,9.12,6.67,5.92,6.38,26.9,26.8,27.3
2025-08-30 16:00:00+00:00,10.0,10.69,10.11,8.16,8.83,8.13,27.0,27.4,26.8
2025-08-30 17:00:00+00:00,12.67,11.54,13.37,8.56,8.51,9.71,26.2,26.1,27.1
2025-08-30 18:00:00+00:00,14.03,14.49,13.9,8.19,9.32,10.54,24.5,25.7,25.6
2025-08-30 19:00:00+00:00,13.0,11.8,11.9,8.81,9.43,8.34,23.5,23.8,23.5
2025-08-30 20:00:00+00:00,11.14,10.5,10.82,7.91,7.98,7.66,21.8,22.0,22.0
2025-08-30 21:00:00+00:00,10.41,11.18,10.72,7.02,8.45,8.1,20.4,21.2,21.0
2025-08-30 22:00:00+00:00,10.48,12.33,11.36,7.52,8.55,8.19,19.5,20.7,20.9
2025-08-30 23:00:00+00:00,10.65,12.75,11.57,7.04,8.83,8.07,18.7,20.3,20.2
2025-08-31 00:00:00+00:00,9.63,12.51,11.96,6.55,9.11,7.6,18.1,19.2,19.7
2025-08-31 01:00:00+00:00,9.4,11.95,11.28,5.94,8.44,7.35,18.3,18.6,19.7
2025-08-31 02:00:00+00:00,12.7,13.41,10.83,9.28,10.15,8.4,20.0,19.9,21.1
2025-08-31 03:00:00+00:00,14.4,14.5,12.34,11.8,12.0,9.14,20.8,20.8,22.6
2025-08-31 04:00:00+00:00,13.72,14.61,12.9,11.4,12.13,10.13,20.9,20.8,23.7
2025-08-31 05:00:00+00:00,14.6,15.33,14.31,11.63,12.04,11.36,21.2,21.2,24.2
2025-08-31 06:00:00+00:00,14.91,14.92,14.82,11.12,11.28,11.5,21.3,21.7,24.8
2025-08-31 07:00:00+00:00,15.2,15.47,15.02,10.89,11.36,11.46,22.0,22.5,24.8
2025-08-31 08:00:00+00:00,14.81,15.46,14.39,10.72,11.83,11.09,22.5,23.0,25.0
2025-08-31 09:00:00+00:00,14.73,14.61,13.96,10.88,11.42,10.89,22.9,23.5,25.0
2025-08-31 10:00:00+00:00,14.3,13.52,13.16,10.82,10.63,10.7,23.1,23.4,25.1
2025-08-31 11:00:00+00:00,13.23,11.95,12.28,10.09,9.31,10.06,22.9,23.2,24.7
2025-08-31 12:00:00+00:00,11.16,10.2,9.57,8.42,8.3,8.3,22.0,23.0,23.5
2025-08-31 13:00:00+00:00,7.4,6.4,5.86,5.92,5.92,5.56,20.2,21.1,21.6
2025-08-31 14:00:00+00:00,5.38,5.04,5.02,4.77,4.7,4.52,17.2,17.9,18.7
2025-08-31 15:00:00+00:00,4.22,5.12,4.77,4.05,4.18,4.32,16.0,16.6,17.2
2025-08-31 16:00:00+00:00,5.06,5.85,5.74,4.24,4.7,4.64,16.1,16.5,17.0
2025-08-31 17:00:00+00:00,5.77,6.11,6.8,4.0,4.42,4.56,16.5,16.5,16.9
2025-08-31 18:00:00+00:00,5.88,5.03,4.4,3.82,3.89,2.83,15.9,16.0,16.0
2025-08-31 19:00:00+00:00,5.57,4.72,4.53,3.82,3.47,2.92,14.9,15.7,15.5
2025-08-31 20:00:00+00:00,5.79,4.44,4.57,3.62,2.97,2.66,14.7,14.5,15.1
2025-08-31 21:00:00+00:00,5.04,4.05,3.98,2.92,2.44,2.28,14.1,14.1,14.7
2025-08-31 22:00:00+00:00,4.34,3.59,3.47,2.39,1.94,2.06,13.6,13.3,14.2
2025-08-31 23:00:00+00:00,3.41,2.65,3.0,1.63,1.27,1.42,12.3,12.2,13.3
2025-09-01 00:00:00+00:00,2.38,1.08,0.51,0.5,0.81,0.51,11.3,11.3,11.7
2025-09-01 01:00:00+00:00,1.08,1.63,2.43,0.81,2.24,1.73,14.1,14.8,14.7
2025-09-01 02:00:00+00:00,4.47,4.51,5.82,3.44,4.25,3.81,17.1,17.4,17.5
2025-09-01 03:00:00+00:00,7.15,7.09,7.78,5.05,6.54,5.52,18.9,18.7,18.6
2025-09-01 04:00:00+00:00,7.28,7.31,7.84,5.69,6.8,5.84,20.5,20.1,20.5
2025-09-01 05:00:00+00:00,7.08,7.17,6.74,5.52,5.81,5.4,22.2,21.7,21.7
2025-09-01 06:00:00+00:00,4.93,5.76,5.13,4.67,5.03,4.81,23.0,23.1,22.9
2025-09-01 07:00:00+00:00,3.04,3.58,2.73,3.58,3.77,3.2,24.0,24.2,24.0
2025-09-01 08:00:00+00:00,0.85,0.92,0.14,2.38,2.72,1.63,24.8,24.9,25.0
2025-09-01 09:00:00+00:00,2.4,2.61,3.32,1.42,1.8,2.33,25.5,25.7,26.1
2025-09-01 10:00:00+00:00,5.6,6.01,6.84,3.72,4.07,4.85,26.8,27.0,27.4
2025-09-01 11:00:00+00:00,8.4,8.61,9.1,6.43,6.55,7.18,26.6,26.5,26.3
2025-09-01 12:00:00+00:00,8.61,9.85,9.15,5.7,6.2,6.0,24.2,24.4,25.6
2025-09-01 13:00:00+00:00,8.57,9.55,8.59,4.22,4.85,4.47,22.0,22.2,23.0
2025-09-01 14:00:00+00:00,7.88,8.96,8.16,4.48,5.0,4.83,19.9,19.9,20.7
2025-09-01 15:00:00+00:00,6.94,7.69,7.08,4.53,4.74,4.74,19.9,19.8,20.5
2025-09-01 16:00:00+00:00,6.05,6.96,6.35,3.45,3.89,3.83,19.8,19.4,20.1
2025-09-01 17:00:00+00:00,4.85,6.24,5.32,2.91,3.48,3.23,19.2,18.9,19.1
2025-09-01 18:00:00+00:00,4.14,4.87,4.27,2.4,2.47,2.21,18.1,17.1,17.2
2025-09-01 19:00:00+00:00,3.61,4.0,4.11,1.84,2.15,2.28,17.0,16.2,16.7
2025-09-01 20:00:00+00:00,3.44,3.67,4.09,1.89,2.06,2.25,16.5,15.6,16.2
2025-09-01 21:00:00+00:00,3.53,3.45,3.64,2.06,1.97,1.9,16.2,15.1,15.4
2025-09-01 22:00:00+00:00,3.31,3.32,3.1,1.99,2.02,1.77,15.9,14.9,14.9
2025-09-01 23:00:00+00:00,2.63,3.18,2.77,1.55,1.77,1.65,15.3,14.5,14.5
2025-09-02 00:00:00+00:00,1.71,2.7,2.1,1.22,1.44,1.52,15.0,14.5,14.3
2025-09-02 01:00:00+00:00,0.81,2.06,0.81,0.91,1.49,1.48,16.9,16.9,16.7
2025-09-02 02:00:00+00:00,0.58,0.54,0.86,0.22,1.3,0.98,21.0,20.7,20.6
2025-09-02 03:00:00+00:00,0.81,0.58,1.0,1.41,1.89,1.84,22.7,22.2,21.9
2025-09-02 04:00:00+00:00,0.85,2.1,1.26,2.01,2.52,2.25,24.1,23.9,23.5
2025-09-02 05:00:00+00:00,3.61,4.6,4.2,3.08,4.11,4.21,25.8,26.1,26.0
2025-09-02 06:00:00+00:00,6.62,8.3,8.1,5.83,6.94,6.64,27.9,27.3,27.4
2025-09-02 07:00:00+00:00,9.3,10.1,10.9,8.0,8.16,8.79,28.3,27.7,27.8
2025-09-02 08:00:00+00:00,11.4,11.01,11.9,8.99,8.89,9.51,28.4,27.7,27.5
2025-09-02 09:00:00+00:00,12.71,12.92,13.8,9.79,9.71,10.25,28.0,27.5,27.4
2025-09-02 10:00:00+00:00,13.82,14.02,14.59,10.76,10.26,11.06,27.7,27.2,27.0
2025-09-02 11:00:00+00:00,13.19,13.87,13.41,10.79,10.79,10.6,26.9,26.4,26.2
2025-09-02 12:00:00+00:00,11.4,11.1,11.78,9.79,9.95,10.04,25.6,25.5,25.4
2025-09-02 13:00:00+00:00,8.08,6.72,6.98,7.82,7.17,7.62,23.4,23.3,23.0
2025-09-02 14:00:00+00:00,7.88,5.95,7.1,6.99,6.02,7.5,20.7,20.3,20.2
2025-09-02 15:00:00+00:00,8.14,8.14,8.98,7.74,7.42,8.39,19.1,19.2,19.0
2025-09-02 16:00:00+00:00,9.34,9.62,10.24,7.96,7.7,8.34,18.4,18.6,18.1
2025-09-02 17:00:00+00:00,9.55,9.9,10.85,8.1,7.69,8.28,17.8,18.1,17.6
2025-09-02 18:00:00+00:00,9.95,10.52,10.79,8.13,7.79,7.68,17.4,17.6,17.7
2025-09-02 19:00:00+00:00,10.62,10.64,11.06,7.88,6.8,7.29,17.6,17.5,17.6
2025-09-02 20:00:00+00:00,10.9,11.35,11.78,7.52,6.88,7.24,17.3,17.6,17.7
2025-09-02 21:00:00+00:00,11.61,12.66,12.5,7.58,7.49,7.49,16.6,17.5,17.3
2025-09-02 22:00:00+00:00,12.89,13.23,13.22,7.96,7.38,7.57,16.5,17.6,16.9
2025-09-02 23:00:00+00:00,13.19,13.0,13.79,7.66,6.66,8.01,16.6,17.0,16.5
2025-09-03 00:00:00+00:00,12.5,14.02,14.71,6.16,7.61,7.42,16.2,16.6,15.9
2025-09-03 01:00:00+00:00,11.68,13.88,14.81,6.09,8.19,8.26,16.2,16.8,16.8
2025-09-03 02:00:00+00:00,12.3,13.86,14.52,9.14,9.48,10.16,17.9,17.3,17.3
2025-09-03 03:00:00+00:00,12.4,13.92,16.08,9.46,10.31,11.07,19.7,19.1,18.6
2025-09-03 04:00:00+00:00,11.88,13.15,14.2,9.88,10.62,11.04,21.2,20.7,18.4
2025-09-03 05:00:00+00:00,11.45,11.97,14.04,9.75,10.1,11.1,22.4,22.0,19.7
2025-09-03 06:00:00+00:00,11.41,11.24,12.18,9.64,9.04,10.5,23.4,23.2,22.5
2025-09-03 07:00:00+00:00,11.87,10.92,11.23,9.4,8.81,10.0,24.5,24.3,23.9
2025-09-03 08:00:00+00:00,13.0,11.75,11.8,9.5,8.9,10.0,25.3,25.2,24.8
2025-09-03 09:00:00+00:00,13.45,13.11,12.33,9.92,9.71,9.71,25.5,25.6,25.3
2025-09-03 10:00:00+00:00,12.81,13.21,11.74,9.83,9.82,9.02,25.3,25.5,25.3
2025-09-03 11:00:00+00:00,12.02,11.97,10.75,9.34,9.36,8.21,24.9,25.0,24.9
2025-09-03 12:00:00+00:00,10.6,10.66,9.26,8.3,8.47,7.81,23.5,24.1,24.1
2025-09-03 13:00:00+00:00,9.63,8.66,8.52,6.81,5.71,5.69,21.2,21.6,21.4
2025-09-03 14:00:00+00:00,8.58,7.03,6.84,5.82,4.8,4.74,18.0,18.4,18.4
2025-09-03 15:00:00+00:00,7.31,5.71,6.22,4.95,4.5,4.16,16.4,17.0,17.5
2025-09-03 16:00:00+00:00,7.73,7.47,6.64,5.38,5.44,3.58,16.3,17.0,17.2
2025-09-03 17:00:00+00:00,8.77,8.32,6.18,5.46,4.74,2.52,16.1,17.2,16.1
2025-09-03 18:00:00+00:00,9.14,7.68,5.37,5.17,4.04,2.92,16.2,16.4,15.4
2025-09-03 19:00:00+00:00,7.78,6.55,4.03,3.98,3.34,2.21,15.9,15.8,14.2
2025-09-03 20:00:00+00:00,5.77,5.21,2.42,2.66,2.62,1.3,14.7,14.8,12.8
2025-09-03 21:00:00+00:00,3.6,3.7,0.76,1.52,1.49,0.61,12.7,13.0,11.9
2025-09-03 22:00:00+00:00,2.04,2.09,1.5,0.32,0.2,1.48,11.5,11.9,11.7
2025-09-03 23:00:00+00:00,0.42,0.73,4.06,0.92,1.7,2.8,11.0,11.8,13.3
2025-09-04 00:00:00+00:00,3.13,1.1,2.11,2.43,1.58,2.28,12.7,11.8,12.2
2025-09-04 01:00:00+00:00,7.34,3.76,4.71,3.95,2.91,3.42,14.5,14.7,14.0
2025-09-04 02:00:00+00:00,9.87,7.02,7.18,5.33,4.74,4.55,17.7,17.6,16.9
2025-09-04 03:00:00+00:00,11.87,9.4,8.91,7.65,6.38,6.44,20.5,20.3,19.0
2025-09-04 04:00:00+00:00,11.65,10.85,10.15,7.79,8.05,7.49,22.4,22.1,20.9
2025-09-04 05:00:00+00:00,11.55,10.75,10.2,7.74,8.22,7.22,24.9,23.5,23.8
2025-09-04 06:00:00+00:00,11.86,10.99,9.75,7.5,7.38,6.86,27.1,27.1,26.3
2025-09-04 07:00:00+00:00,10.21,10.63,9.73,7.25,7.13,6.6,27.8,28.3,28.0
2025-09-04 08:00:00+00:00,8.7,9.01,8.62,6.94,6.94,6.74,28.4,28.8,28.6
2025-09-04 09:00:00+00:00,6.87,7.02,7.12,6.34,6.52,6.65,28.7,29.1,28.8
2025-09-04 10:00:00+00:00,5.39,5.28,5.3,5.66,5.61,5.26,28.8,29.2,28.8
2025-09-04 11:00:00+00:00,4.47,4.2,4.02,4.69,4.55,3.76,28.6,28.9,28.8
2025-09-04 12:00:00+00:00,5.1,4.2,3.35,4.31,4.03,2.83,27.9,28.2,28.6
2025-09-04 13:00:00+00:00,5.05,3.75,3.22,3.63,3.61,2.92,24.1,24.3,24.4
2025-09-04 14:00:00+00:00,5.63,3.49,4.05,3.08,2.4,2.47,21.6,21.0,21.8
2025-09-04 15:00:00+00:00,5.85,3.22,4.08,2.83,2.19,1.8,20.2,19.5,20.1
2025-09-04 16:00:00+00:00,5.19,3.08,3.19,2.7,1.61,1.12,19.3,17.9,18.6
2025-09-04 17:00:00+00:00,5.28,2.79,2.6,2.3,1.55,0.91,18.2,17.2,17.8
2025-09-04 18:00:00+00:00,5.24,3.54,1.1,2.16,1.92,1.12,17.3,17.3,16.9
2025-09-04 19:00:00+00:00,5.52,3.89,1.24,2.22,2.13,0.82,17.0,17.0,16.4
2025-09-04 20:00:00+00:00,6.11,4.72,0.92,2.47,2.19,0.81,16.9,16.5,15.9
2025-09-04 21:00:00+00:00,6.69,5.44,0.58,2.33,2.08,1.02,16.5,16.1,15.6
2025-09-04 22:00:00+00:00,8.23,6.52,1.17,2.63,1.99,1.5,16.6,15.8,14.9
2025-09-04 23:00:00+00:00,9.69,7.66,0.82,2.9,1.8,0.86,16.3,15.2,13.2
2025-09-05 00:00:00+00:00,10.27,8.7,2.6,3.0,2.01,0.91,16.3,15.0,12.8
2025-09-05 01:00:00+00:00,10.87,9.32,5.1,3.21,2.14,1.42,17.3,16.9,15.2
2025-09-05 02:00:00+00:00,9.98,8.81,5.73,4.03,3.05,1.84,20.8,20.5,19.0
2025-09-05 03:00:00+00:00,10.42,9.0,5.82,5.58,4.89,3.26,24.0,23.7,22.1
2025-09-05 04:00:00+00:00,10.3,9.68,5.37,6.12,5.67,3.61,26.9,26.6,24.5
2025-09-05 05:00:00+00:00,9.67,8.72,4.9,6.52,6.15,3.41,28.9,28.9,26.4
2025-09-05 06:00:00+00:00,8.23,8.52,3.86,6.01,6.36,3.44,29.7,30.0,28.2
2025-09-05 07:00:00+00:00,6.33,6.63,2.73,5.0,5.36,2.82,30.7,31.2,29.5
2025-09-05 08:00:00+00:00,3.45,4.56,1.12,3.44,4.52,1.96,31.2,32.0,30.5
2025-09-05 09:00:00+00:00,0.1,1.99,1.36,1.34,2.63,1.2,31.8,32.2,31.4
2025-09-05 10:00:00+00:00,3.8,1.55,4.01,2.89,1.71,2.7,32.5,32.4,32.2
2025-09-05 11:00:00+00:00,7.5,4.62,6.4,5.11,3.4,5.1,32.7,32.9,32.6
2025-09-05 12:00:00+00:00,10.31,8.6,8.84,6.02,5.6,5.81,28.9,31.3,30.5
2025-09-05 13:00:00+00:00,10.67,9.48,9.56,5.16,4.79,4.79,25.3,25.8,26.2
2025-09-05 14:00:00+00:00,10.6,9.74,10.0,5.17,4.76,4.9,23.1,24.0,23.9
2025-09-05 15:00:00+00:00,9.48,9.28,9.46,5.1,4.61,5.2,23.1,24.4,24.5
2025-09-05 16:00:00+00:00,8.59,7.96,8.15,4.52,4.03,4.43,23.4,24.2,24.4
2025-09-05 17:00:00+00:00,8.55,6.46,7.35,4.25,3.29,3.4,22.9,22.9,23.2
2025-09-05 18:00:00+00:00,8.06,6.17,7.31,3.72,2.73,3.05,22.2,21.8,22.0
2025-09-05 19:00:00+00:00,8.0,6.59,7.32,3.69,2.55,2.7,21.6,21.1,21.4
2025-09-05 20:00:00+00:00,7.63,6.82,7.4,3.58,2.62,2.66,21.0,20.6,20.8
2025-09-05 21:00:00+00:00,6.65,6.8,6.77,2.97,2.57,2.69,20.2,20.1,19.9
2025-09-05 22:00:00+00:00,6.02,5.7,5.82,2.77,2.58,2.5,19.4,18.9,19.4
2025-09-05 23:00:00+00:00,5.77,5.04,6.28,2.73,2.26,3.18,18.5,18.4,19.7
2025-09-06 00:00:00+00:00,5.39,5.66,5.73,2.8,2.8,3.26,17.8,17.7,19.5
2025-09-06 01:00:00+00:00,4.05,4.8,4.18,1.28,2.12,2.1,19.6,19.7,21.8
2025-09-06 02:00:00+00:00,2.6,2.47,1.92,1.4,0.92,0.54,22.9,23.5,24.7
2025-09-06 03:00:00+00:00,1.08,1.2,1.04,1.14,0.95,1.36,24.9,24.7,26.2
2025-09-06 04:00:00+00:00,0.3,0.22,1.36,0.94,0.71,1.8,26.7,26.6,26.9
2025-09-06 05:00:00+00:00,1.44,0.9,1.62,1.75,1.53,1.65,28.9,29.0,29.7
2025-09-06 06:00:00+00:00,1.3,2.41,3.1,2.77,2.77,2.88,31.0,30.5,31.6
2025-09-06 07:00:00+00:00,3.2,3.57,4.54,3.28,3.26,4.36,32.7,32.7,33.2
2025-09-06 08:00:00+00:00,5.18,4.83,5.33,4.92,4.07,4.61,34.0,34.1,34.2
2025-09-06 09:00:00+00:00,6.53,5.69,6.75,6.44,5.37,5.85,34.4,34.8,34.9
2025-09-06 10:00:00+00:00,8.4,7.6,8.1,6.89,6.42,6.84,34.1,34.8,34.7
2025-09-06 11:00:00+00:00,8.51,8.9,8.8,6.96,6.99,6.72,33.5,34.2,34.1
2025-09-06 12:00:00+00:00,7.2,8.0,8.91,4.95,5.49,6.02,32.6,32.5,32.9
2025-09-06 13:00:00+00:00,6.11,6.36,8.61,3.68,3.81,4.73,28.5,28.7,28.6
2025-09-06 14:00:00+00:00,3.6,3.3,5.41,3.38,3.55,4.03,26.5,26.5,26.1
2025-09-06 15:00:00+00:00,3.49,4.06,4.8,2.6,2.72,3.23,25.1,25.7,25.1
2025-09-06 16:00:00+00:00,3.64,4.33,5.14,2.71,2.45,2.83,25.5,25.8,23.9
2025-09-06 17:00:00+00:00,2.42,3.45,3.74,2.71,2.31,1.81,24.3,24.7,21.7
2025-09-06 18:00:00+00:00,1.9,2.84,0.36,1.82,2.09,1.68,22.2,22.7,20.8
2025-09-06 19:00:00+00:00,1.98,2.12,0.95,2.0,2.16,1.9,21.2,23.1,20.4
2025-09-06 20:00:00+00:00,3.04,2.05,1.36,2.69,2.61,2.18,21.4,22.5,20.4
2025-09-06 21:00:00+00:00,1.66,1.4,1.04,1.7,0.82,2.06,20.4,20.7,20.0
2025-09-06 22:00:00+00:00,0.8,1.08,0.81,1.93,1.9,1.94,19.9,20.4,19.6
2025-09-06 23:00:00+00:00,1.33,1.99,0.95,2.28,2.22,1.68,20.2,20.4,19.1
2025-09-07 00:00:00+00:00,4.46,3.24,3.06,3.0,2.83,1.97,21.6,20.9,19.5
2025-09-07 01:00:00+00:00,8.49,5.21,6.84,3.61,2.84,2.9,22.5,22.4,21.6
2025-09-07 02:00:00+00:00,8.63,7.81,7.53,3.96,3.22,3.05,24.7,25.8,24.2
2025-09-07 03:00:00+00:00,9.34,8.22,8.38,5.61,4.74,4.8,26.8,27.6,26.6
2025-09-07 04:00:00+00:00,9.59,8.57,8.16,6.74,6.19,5.58,29.3,29.4,28.7
2025-09-07 05:00:00+00:00,8.99,8.3,7.41,7.02,6.56,5.89,31.3,31.3,30.9
2025-09-07 06:00:00+00:00,7.98,7.0,6.0,7.23,6.59,5.59,32.9,32.6,32.0
2025-09-07 07:00:00+00:00,6.36,5.91,4.39,6.52,6.15,4.76,34.1,33.7,33.3
2025-09-07 08:00:00+00:00,4.2,4.72,2.69,6.01,5.95,3.64,35.1,34.8,34.4
2025-09-07 09:00:00+00:00,2.21,2.62,0.94,3.33,4.18,2.28,35.3,35.5,34.9
2025-09-07 10:00:00+00:00,1.03,1.0,0.91,0.95,1.66,0.8,34.9,35.3,35.1
2025-09-07 11:00:00+00:00,1.8,1.12,3.03,3.24,0.58,1.36,35.1,35.2,35.1
2025-09-07 12:00:00+00:00,6.08,1.56,2.82,4.73,2.19,0.91,31.4,34.2,33.9
2025-09-07 13:00:00+00:00,6.95,4.93,3.67,3.19,3.74,2.1,29.1,29.3,28.5
2025-09-07 14:00:00+00:00,6.11,4.72,4.84,3.1,3.5,3.11,27.0,27.5,27.0
2025-09-07 15:00:00+00:00,5.12,3.72,5.53,2.94,2.4,2.73,26.6,26.1,26.1
2025-09-07 16:00:00+00:00,4.47,3.76,6.4,2.82,1.94,2.58,25.4,24.0,26.1
2025-09-07 17:00:00+00:00,3.65,3.54,5.22,1.71,2.04,2.42,23.1,23.4,25.5
2025-09-07 18:00:00+00:00,3.54,1.35,3.0,1.35,1.92,1.06,22.8,23.1,23.3
2025-09-07 19:00:00+00:00,2.87,0.99,2.51,1.33,2.24,1.24,22.4,22.4,23.0
2025-09-07 20:00:00+00:00,2.4,0.57,2.9,1.04,1.61,1.6,21.4,21.4,22.9
2025-09-07 21:00:00+00:00,2.53,2.34,3.7,1.64,1.91,1.62,21.3,21.8,23.4
2025-09-07 22:00:00+00:00,4.61,5.3,3.1,2.77,2.86,1.43,21.3,21.5,21.1
2025-09-07 23:00:00+00:00,3.26,2.89,2.73,1.9,1.24,1.04,21.1,19.7,19.5
2025-09-08 00:00:00+00:00,0.95,0.71,5.82,1.48,1.36,2.27,20.0,19.8,20.0
2025-09-08 01:00:00+00:00,0.82,0.92,8.13,0.78,0.45,3.44,21.6,21.2,21.9
2025-09-08 02:00:00+00:00,0.86,3.62,12.06,0.45,2.34,8.99,26.0,25.0,25.2
2025-09-08 03:00:00+00:00,0.2,5.5,14.14,2.13,2.91,9.82,27.1,26.2,25.9
2025-09-08 04:00:00+00:00,0.54,7.79,14.4,1.77,7.1,9.77,28.0,28.5,27.0
2025-09-08 05:00:00+00:00,2.66,9.51,14.02,2.83,8.32,9.91,29.7,29.3,28.5
