lat,lon,elevation_m,ws50_ann,ws50_m01,ws50_m02,ws50_m03,ws50_m04,ws50_m05,ws50_m06,ws50_m07,ws50_m08,ws50_m09,ws50_m10,ws50_m11,ws50_m12,ws100_est,resource_class,inside_kz
53.5,63.75,170.2,6.7,6.86,7.04,7.57,7.27,6.73,6.13,5.68,5.82,6.36,6.87,7.13,6.96,7.4,хороший,True
53.5,64.375,173.4,6.73,6.89,7.1,7.61,7.27,6.77,6.15,5.71,5.85,6.42,6.9,7.17,7.0,7.43,хороший,True
53.5,65.0,145.6,6.76,6.98,7.14,7.67,7.29,6.81,6.13,5.67,5.81,6.41,6.91,7.24,7.08,7.46,хороший,True
53.5,65.625,171.8,6.84,7.14,7.27,7.8,7.36,6.86,6.12,5.65,5.8,6.46,6.98,7.39,7.25,7.55,отличный,True
53.5,66.25,186.6,6.91,7.28,7.37,7.93,7.43,6.9,6.1,5.63,5.78,6.51,7.04,7.53,7.41,7.63,отличный,True
53.5,66.875,186.3,6.97,7.43,7.48,8.08,7.48,6.91,6.08,5.61,5.75,6.54,7.1,7.64,7.57,7.7,отличный,True
53.5,67.5,211.5,7.08,7.69,7.67,8.28,7.56,6.95,6.08,5.62,5.77,6.6,7.19,7.77,7.79,7.82,отличный,True
53.5,68.125,246.2,7.24,7.98,7.94,8.52,7.71,7.05,6.14,5.66,5.83,6.73,7.36,8.0,8.08,7.99,отличный,True
53.5,68.75,248.6,7.3,8.03,7.99,8.59,7.77,7.09,6.16,5.69,5.87,6.77,7.42,8.08,8.18,8.06,отличный,True
53.5,69.375,234.5,7.29,7.95,7.93,8.54,7.78,7.1,6.18,5.72,5.9,6.77,7.42,8.06,8.17,8.05,отличный,True
53.5,70.0,214.0,7.22,7.76,7.78,8.4,7.73,7.07,6.16,5.73,5.92,6.74,7.36,7.95,8.03,7.97,отличный,True
53.5,70.625,187.0,7.14,7.59,7.63,8.24,7.66,7.03,6.14,5.72,5.95,6.71,7.29,7.84,7.88,7.88,отличный,True
53.5,71.25,162.7,7.02,7.38,7.4,8.06,7.59,6.98,6.08,5.68,5.94,6.65,7.18,7.66,7.68,7.75,отличный,True
53.5,71.875,134.8,6.89,7.17,7.18,7.87,7.48,6.92,6.01,5.6,5.9,6.57,7.06,7.47,7.48,7.61,отличный,True
53.5,72.5,105.6,6.76,6.95,6.97,7.69,7.36,6.87,5.95,5.54,5.86,6.49,6.92,7.27,7.25,7.46,хороший,True
53.5,73.125,91.0,6.67,6.82,6.82,7.58,7.28,6.84,5.9,5.5,5.83,6.44,6.82,7.13,7.1,7.37,хороший,True
53.5,73.75,99.7,6.67,6.83,6.82,7.58,7.26,6.84,5.9,5.49,5.85,6.43,6.81,7.11,7.09,7.37,хороший,True
53.5,74.375,111.1,6.75,6.96,6.94,7.7,7.33,6.9,5.93,5.52,5.9,6.47,6.89,7.22,7.25,7.45,хороший,True
53.5,75.0,101.8,6.7,6.92,6.87,7.64,7.28,6.87,5.9,5.46,5.84,6.42,6.84,7.16,7.2,7.4,хороший,True
53.5,75.625,102.1,6.66,6.88,6.84,7.59,7.25,6.86,5.87,5.42,5.8,6.39,6.79,7.11,7.16,7.35,хороший,True
53.5,76.25,103.7,6.64,6.86,6.83,7.54,7.22,6.86,5.86,5.4,5.78,6.37,6.77,7.09,7.13,7.33,хороший,True
53.5,76.875,103.7,6.64,6.84,6.82,7.51,7.21,6.87,5.87,5.41,5.79,6.36,6.76,7.1,7.1,7.33,хороший,True
53.5,77.5,103.6,6.64,6.83,6.8,7.51,7.23,6.88,5.9,5.41,5.79,6.36,6.76,7.11,7.1,7.33,хороший,True
53.5,78.125,107.5,6.65,6.84,6.78,7.52,7.24,6.88,5.9,5.41,5.79,6.35,6.79,7.16,7.15,7.34,хороший,True
53.5,78.75,123.5,6.62,6.85,6.78,7.51,7.18,6.82,5.82,5.32,5.71,6.27,6.77,7.19,7.19,7.31,хороший,False
53.5,79.375,150.5,6.6,6.88,6.8,7.52,7.13,6.78,5.75,5.25,5.67,6.21,6.77,7.24,7.24,7.29,хороший,False
53.5,80.0,175.1,6.58,6.89,6.83,7.5,7.05,6.74,5.67,5.19,5.61,6.16,6.77,7.27,7.25,7.27,хороший,False
53.5,80.625,178.1,6.53,6.87,6.81,7.44,6.98,6.68,5.6,5.13,5.53,6.09,6.76,7.28,7.23,7.21,хороший,False
53.5,81.25,160.2,6.47,6.81,6.73,7.36,6.9,6.62,5.54,5.06,5.44,6.02,6.75,7.24,7.19,7.14,хороший,False
53.5,81.875,168.1,6.41,6.76,6.67,7.29,6.83,6.56,5.48,4.96,5.33,5.95,6.73,7.2,7.16,7.08,хороший,False
53.5,82.5,166.5,6.11,6.44,6.39,6.94,6.49,6.25,5.22,4.67,5.01,5.62,6.45,6.92,6.87,6.75,хороший,False
53.5,83.125,172.4,6.11,6.35,6.3,6.85,6.46,6.31,5.24,4.71,5.07,5.68,6.52,6.96,6.81,6.75,хороший,False
53.5,83.75,181.4,6.09,6.35,6.28,6.82,6.44,6.31,5.19,4.67,5.07,5.69,6.54,6.97,6.79,6.72,хороший,False
53.5,84.375,206.8,6.08,6.42,6.35,6.86,6.42,6.26,5.09,4.57,5.0,5.64,6.51,6.97,6.86,6.71,хороший,False
53.5,85.0,244.3,6.02,6.44,6.35,6.86,6.37,6.18,4.98,4.45,4.89,5.56,6.43,6.91,6.87,6.65,хороший,False
53.5,85.625,258.4,5.66,6.1,6.04,6.5,6.04,5.79,4.66,4.19,4.57,5.17,5.98,6.45,6.47,6.25,умеренный,False
53.5,86.25,327.8,5.13,5.59,5.55,5.97,5.49,5.21,4.16,3.75,4.08,4.62,5.39,5.87,5.88,5.66,умеренный,False
53.5,86.875,329.3,4.88,5.42,5.32,5.71,5.18,4.89,3.88,3.51,3.8,4.36,5.12,5.61,5.72,5.39,низкий,False
53.5,87.5,380.5,4.59,5.21,5.06,5.42,4.89,4.54,3.59,3.23,3.51,4.07,4.77,5.3,5.52,5.07,низкий,False
54.0,46.25,222.9,6.46,7.16,7.33,7.21,6.74,6.17,5.59,5.16,5.49,6.07,6.81,6.84,7.03,7.13,хороший,False
54.0,46.875,225.8,6.58,7.29,7.39,7.31,6.89,6.3,5.7,5.27,5.64,6.21,6.94,6.94,7.12,7.27,хороший,False
54.0,47.5,206.7,6.6,7.29,7.35,7.32,6.93,6.34,5.75,5.33,5.72,6.25,6.97,6.92,7.09,7.29,хороший,False
54.0,48.125,183.8,6.62,7.24,7.25,7.32,6.99,6.38,5.81,5.39,5.8,6.3,7.05,6.94,7.07,7.31,хороший,False
54.0,48.75,139.3,6.61,7.13,7.11,7.26,7.02,6.39,5.86,5.45,5.85,6.31,7.08,6.91,7.01,7.3,хороший,False
54.0,49.375,94.5,6.51,7.03,7.01,7.11,6.94,6.29,5.79,5.41,5.76,6.19,6.97,6.78,6.88,7.19,хороший,False
54.0,50.0,112.0,6.39,7.06,7.06,7.01,6.79,6.12,5.61,5.27,5.61,6.01,6.73,6.62,6.78,7.06,хороший,False
54.0,50.625,129.0,6.45,7.21,7.16,7.08,6.85,6.18,5.66,5.33,5.68,6.05,6.77,6.66,6.86,7.12,хороший,False
54.0,51.25,143.5,6.45,7.2,7.12,7.08,6.85,6.19,5.7,5.36,5.71,6.05,6.76,6.64,6.83,7.12,хороший,False
54.0,51.875,172.1,6.48,7.19,7.1,7.14,6.87,6.22,5.74,5.41,5.75,6.08,6.77,6.66,6.82,7.16,хороший,False
54.0,52.5,203.5,6.52,7.22,7.09,7.24,6.91,6.28,5.78,5.46,5.81,6.13,6.82,6.73,6.85,7.2,хороший,False
54.0,53.125,231.5,6.59,7.33,7.13,7.4,6.97,6.31,5.82,5.48,5.81,6.16,6.87,6.83,6.95,7.28,хороший,False
54.0,53.75,259.5,6.68,7.49,7.22,7.56,7.05,6.36,5.89,5.51,5.85,6.23,6.96,6.96,7.07,7.38,хороший,False
54.0,54.375,262.3,6.71,7.54,7.21,7.64,7.06,6.39,5.93,5.52,5.87,6.29,7.0,7.04,7.09,7.41,хороший,False
54.0,55.0,234.8,6.63,7.42,7.06,7.55,6.96,6.31,5.89,5.44,5.78,6.25,6.93,6.96,6.97,7.32,хороший,False
54.0,55.625,187.3,6.37,7.07,6.74,7.26,6.7,6.09,5.72,5.24,5.55,6.06,6.69,6.67,6.65,7.03,хороший,False
54.0,56.25,224.3,5.56,6.32,6.07,6.5,5.93,5.26,4.93,4.48,4.72,5.19,5.74,5.78,5.87,6.14,умеренный,False
54.0,56.875,361.7,4.96,5.66,5.54,5.88,5.43,4.69,4.37,3.99,4.18,4.58,4.99,5.06,5.19,5.48,низкий,False
54.0,57.5,546.5,4.97,5.39,5.37,5.78,5.54,4.81,4.53,4.12,4.31,4.67,5.08,5.12,5.02,5.49,низкий,False
54.0,58.125,669.6,5.35,5.52,5.54,6.08,5.92,5.23,5.0,4.47,4.7,5.1,5.63,5.66,5.36,5.91,умеренный,False
54.0,58.75,599.4,5.81,5.85,5.95,6.52,6.4,5.71,5.49,4.89,5.13,5.59,6.14,6.22,5.87,6.42,умеренный,False
54.0,59.375,461.9,6.21,6.23,6.37,6.93,6.81,6.13,5.86,5.27,5.51,6.01,6.51,6.57,6.29,6.86,хороший,False
54.0,60.0,374.4,6.45,6.5,6.61,7.26,7.07,6.38,6.07,5.47,5.75,6.29,6.76,6.79,6.52,7.12,хороший,False
54.0,60.625,305.3,6.55,6.67,6.74,7.4,7.16,6.44,6.09,5.51,5.8,6.37,6.84,6.9,6.67,7.23,хороший,False
54.0,61.25,243.4,6.57,6.71,6.79,7.45,7.17,6.46,6.07,5.52,5.79,6.36,6.85,6.93,6.73,7.25,хороший,True
54.0,61.875,200.8,6.6,6.74,6.83,7.51,7.19,6.52,6.08,5.56,5.81,6.35,6.84,6.97,6.79,7.29,хороший,True
54.0,62.5,178.7,6.66,6.81,6.93,7.58,7.24,6.61,6.12,5.61,5.85,6.37,6.87,7.05,6.9,7.35,хороший,True
54.0,63.125,166.5,6.68,6.84,6.98,7.6,7.25,6.65,6.14,5.63,5.83,6.37,6.86,7.07,6.92,7.38,хороший,True
54.0,63.75,154.8,6.67,6.84,6.99,7.6,7.25,6.65,6.11,5.61,5.81,6.38,6.86,7.07,6.92,7.37,хороший,True
54.0,64.375,138.4,6.66,6.82,6.98,7.59,7.24,6.68,6.09,5.6,5.8,6.4,6.84,7.07,6.89,7.35,хороший,True
54.0,65.0,126.0,6.69,6.87,7.02,7.63,7.27,6.74,6.1,5.61,5.81,6.44,6.84,7.1,6.91,7.39,хороший,True
54.0,65.625,164.5,6.84,7.14,7.23,7.84,7.4,6.86,6.16,5.66,5.86,6.53,6.95,7.31,7.15,7.55,отличный,True
54.0,66.25,163.9,6.92,7.31,7.38,7.97,7.48,6.89,6.14,5.64,5.85,6.58,7.06,7.48,7.35,7.64,отличный,True
54.0,66.875,160.1,6.93,7.36,7.4,8.01,7.48,6.88,6.08,5.6,5.8,6.57,7.07,7.52,7.42,7.65,отличный,True
54.0,67.5,159.5,6.95,7.44,7.46,8.09,7.5,6.87,6.04,5.57,5.76,6.56,7.09,7.57,7.5,7.67,отличный,True
54.0,68.125,165.3,7.05,7.64,7.63,8.25,7.6,6.92,6.07,5.58,5.78,6.62,7.2,7.71,7.71,7.78,отличный,True
54.0,68.75,159.2,7.05,7.61,7.61,8.25,7.61,6.92,6.06,5.59,5.8,6.63,7.19,7.72,7.72,7.78,отличный,True
54.0,69.375,149.3,7.03,7.48,7.5,8.18,7.62,6.92,6.06,5.63,5.83,6.63,7.16,7.67,7.65,7.76,отличный,True
54.0,70.0,136.0,6.96,7.3,7.34,8.06,7.59,6.91,6.06,5.66,5.86,6.61,7.1,7.58,7.52,7.69,отличный,True
54.0,70.625,125.3,6.89,7.13,7.18,7.94,7.52,6.89,6.03,5.66,5.86,6.56,7.02,7.49,7.39,7.61,отличный,True
54.0,71.25,114.4,6.83,7.02,7.05,7.85,7.47,6.9,6.02,5.65,5.87,6.54,6.97,7.4,7.29,7.54,отличный,True
54.0,71.875,104.0,6.74,6.88,6.91,7.72,7.39,6.87,5.97,5.57,5.84,6.48,6.88,7.25,7.14,7.44,хороший,True
54.0,72.5,103.6,6.65,6.8,6.81,7.62,7.3,6.81,5.88,5.49,5.76,6.42,6.78,7.13,7.04,7.34,хороший,True
54.0,73.125,108.9,6.69,6.88,6.87,7.67,7.32,6.85,5.9,5.51,5.79,6.46,6.8,7.15,7.09,7.39,хороший,True
54.0,73.75,112.3,6.75,6.98,6.96,7.76,7.37,6.9,5.93,5.54,5.85,6.51,6.86,7.21,7.18,7.45,хороший,True
54.0,74.375,105.0,6.77,7.0,6.97,7.78,7.39,6.92,5.94,5.53,5.88,6.52,6.88,7.22,7.21,7.48,хороший,False
54.0,75.0,101.4,6.73,6.93,6.9,7.71,7.34,6.93,5.94,5.52,5.86,6.49,6.86,7.17,7.15,7.43,хороший,True
54.0,75.625,99.9,6.72,6.93,6.89,7.68,7.32,6.92,5.91,5.47,5.84,6.49,6.85,7.15,7.15,7.42,хороший,True
54.0,76.25,100.3,6.7,6.93,6.9,7.65,7.31,6.92,5.88,5.44,5.82,6.47,6.84,7.16,7.15,7.4,хороший,True
54.0,76.875,101.8,6.7,6.93,6.9,7.64,7.31,6.93,5.87,5.43,5.81,6.45,6.84,7.18,7.15,7.4,хороший,True
54.0,77.5,104.5,6.71,6.93,6.91,7.64,7.33,6.95,5.86,5.43,5.82,6.45,6.85,7.22,7.18,7.41,хороший,False
54.0,78.125,108.4,6.73,6.95,6.93,7.67,7.34,6.94,5.86,5.41,5.82,6.44,6.88,7.26,7.24,7.43,хороший,False
54.0,78.75,120.3,6.72,7.05,6.99,7.7,7.28,6.88,5.81,5.34,5.76,6.37,6.88,7.31,7.34,7.42,хороший,False
54.0,79.375,150.2,6.76,7.22,7.11,7.79,7.24,6.84,5.75,5.27,5.71,6.33,6.91,7.41,7.5,7.46,хороший,False
54.0,80.0,174.9,6.73,7.22,7.12,7.78,7.19,6.82,5.67,5.19,5.66,6.29,6.91,7.43,7.52,7.43,хороший,False
54.0,80.625,180.6,6.65,7.08,7.0,7.66,7.1,6.77,5.59,5.12,5.6,6.22,6.87,7.37,7.4,7.34,хороший,False
54.0,81.25,172.8,6.52,6.87,6.81,7.47,6.97,6.69,5.52,5.06,5.52,6.11,6.78,7.25,7.2,7.2,хороший,False
54.0,81.875,197.4,6.29,6.61,6.57,7.22,6.76,6.48,5.33,4.86,5.29,5.89,6.57,6.99,6.92,6.95,хороший,False
54.0,82.5,196.3,5.48,5.83,5.88,6.41,5.98,5.67,4.59,4.15,4.49,5.0,5.65,6.07,6.06,6.05,умеренный,False
54.0,83.125,199.1,5.6,5.93,5.95,6.47,6.06,5.82,4.73,4.27,4.63,5.16,5.83,6.23,6.2,6.18,умеренный,False
54.0,83.75,211.3,5.94,6.27,6.23,6.76,6.33,6.14,5.01,4.53,4.95,5.51,6.25,6.66,6.61,6.56,хороший,False
54.0,84.375,233.1,5.96,6.36,6.3,6.79,6.31,6.11,4.97,4.49,4.93,5.5,6.29,6.74,6.73,6.58,хороший,False
54.0,85.0,264.8,5.61,6.12,6.07,6.48,5.95,5.68,4.6,4.14,4.55,5.09,5.88,6.36,6.43,6.19,умеренный,False
54.0,85.625,318.5,5.49,6.12,6.05,6.44,5.84,5.49,4.41,3.97,4.34,4.9,5.71,6.23,6.39,6.06,умеренный,False
54.0,86.25,336.4,5.39,5.99,5.91,6.36,5.74,5.42,4.3,3.85,4.22,4.82,5.67,6.16,6.29,5.95,умеренный,False
54.0,86.875,310.2,5.15,5.64,5.57,6.05,5.5,5.23,4.13,3.69,4.03,4.64,5.46,5.89,6.01,5.69,умеренный,False
54.0,87.5,344.8,4.72,5.23,5.11,5.54,5.1,4.75,3.76,3.38,3.66,4.22,4.94,5.38,5.59,5.21,низкий,False
54.5,46.25,170.3,6.41,7.11,7.23,7.17,6.67,6.09,5.54,5.11,5.48,6.05,6.77,6.84,6.97,7.08,хороший,False
54.5,46.875,167.5,6.43,7.09,7.18,7.15,6.74,6.13,5.59,5.16,5.54,6.1,6.77,6.8,6.92,7.1,хороший,False
54.5,47.5,181.1,6.45,7.13,7.19,7.19,6.78,6.16,5.62,5.14,5.56,6.09,6.8,6.8,6.92,7.12,хороший,False
54.5,48.125,140.3,6.57,7.17,7.17,7.29,6.97,6.32,5.79,5.29,5.73,6.24,7.02,6.92,7.01,7.25,хороший,False
54.5,48.75,84.5,6.65,7.07,7.04,7.3,7.12,6.47,5.96,5.48,5.9,6.37,7.18,6.96,6.99,7.34,хороший,False
54.5,49.375,96.1,6.4,6.94,6.95,7.03,6.84,6.17,5.67,5.26,5.64,6.07,6.84,6.7,6.77,7.07,хороший,False
54.5,50.0,106.9,6.28,6.95,6.98,6.93,6.69,5.99,5.5,5.13,5.49,5.88,6.62,6.54,6.66,6.93,хороший,False
54.5,50.625,114.7,6.35,7.12,7.11,7.01,6.76,6.05,5.56,5.2,5.55,5.92,6.64,6.58,6.75,7.01,хороший,False
54.5,51.25,149.8,6.52,7.37,7.27,7.2,6.9,6.19,5.71,5.31,5.66,6.05,6.85,6.8,7.01,7.2,хороший,False
54.5,51.875,194.9,6.62,7.51,7.35,7.34,6.98,6.27,5.78,5.38,5.73,6.13,6.95,6.93,7.13,7.31,хороший,False
54.5,52.5,245.6,6.71,7.6,7.39,7.5,7.05,6.35,5.86,5.47,5.81,6.21,7.04,7.05,7.22,7.41,хороший,False
54.5,53.125,226.5,6.66,7.51,7.26,7.5,7.0,6.3,5.81,5.43,5.76,6.18,7.01,7.03,7.14,7.35,хороший,False
54.5,53.75,225.4,6.66,7.48,7.2,7.55,7.0,6.3,5.84,5.45,5.78,6.2,7.01,7.03,7.11,7.35,хороший,False
54.5,54.375,224.3,6.68,7.42,7.14,7.58,7.01,6.35,5.92,5.51,5.83,6.25,7.03,7.03,7.05,7.38,хороший,False
54.5,55.0,189.3,6.54,7.21,6.93,7.43,6.87,6.24,5.84,5.4,5.71,6.17,6.9,6.88,6.85,7.22,хороший,False
54.5,55.625,156.0,5.99,6.61,6.38,6.88,6.35,5.74,5.38,4.91,5.18,5.65,6.32,6.32,6.26,6.61,хороший,False
54.5,56.25,152.8,5.33,5.93,5.75,6.21,5.7,5.09,4.76,4.31,4.51,4.97,5.58,5.6,5.6,5.89,умеренный,False
54.5,56.875,211.1,4.66,5.34,5.21,5.51,5.09,4.38,4.03,3.71,3.87,4.24,4.72,4.83,4.99,5.15,низкий,False
54.5,57.5,467.2,4.52,5.05,4.98,5.34,5.03,4.3,4.0,3.64,3.81,4.14,4.59,4.7,4.73,4.99,низкий,False
54.5,58.125,631.1,4.74,5.1,5.04,5.55,5.3,4.56,4.32,3.85,4.07,4.4,4.91,5.01,4.87,5.23,низкий,False
54.5,58.75,668.2,5.23,5.52,5.45,6.04,5.8,5.03,4.83,4.26,4.51,4.88,5.47,5.62,5.42,5.77,умеренный,False
54.5,59.375,563.8,5.82,5.93,5.99,6.58,6.36,5.65,5.45,4.87,5.13,5.55,6.1,6.2,6.02,6.43,умеренный,False
54.5,60.0,419.0,6.21,6.24,6.33,6.96,6.77,6.09,5.86,5.26,5.54,6.05,6.52,6.54,6.35,6.86,хороший,False
54.5,60.625,316.6,6.42,6.48,6.53,7.2,7.01,6.33,6.03,5.44,5.76,6.31,6.74,6.71,6.53,7.09,хороший,False
54.5,61.25,242.0,6.55,6.68,6.7,7.37,7.13,6.45,6.08,5.54,5.84,6.41,6.85,6.84,6.7,7.23,хороший,False
54.5,61.875,205.9,6.61,6.77,6.8,7.5,7.18,6.51,6.1,5.56,5.85,6.42,6.9,6.91,6.8,7.3,хороший,False
54.5,62.5,186.3,6.68,6.87,6.92,7.62,7.25,6.6,6.15,5.61,5.88,6.44,6.94,7.0,6.9,7.38,хороший,False
54.5,63.125,170.8,6.72,6.92,7.0,7.68,7.28,6.65,6.18,5.63,5.89,6.46,6.94,7.05,6.94,7.42,хороший,True
54.5,63.75,153.9,6.72,6.89,7.02,7.67,7.3,6.68,6.17,5.65,5.89,6.48,6.92,7.06,6.91,7.42,хороший,True
54.5,64.375,124.8,6.62,6.73,6.88,7.54,7.23,6.64,6.09,5.59,5.83,6.43,6.8,6.95,6.75,7.31,хороший,True
54.5,65.0,130.7,6.68,6.88,6.97,7.65,7.29,6.7,6.07,5.59,5.84,6.47,6.83,7.03,6.85,7.38,хороший,True
54.5,65.625,153.7,6.84,7.18,7.2,7.87,7.44,6.83,6.14,5.65,5.91,6.57,6.96,7.25,7.11,7.55,отличный,True
54.5,66.25,154.3,6.96,7.37,7.37,8.02,7.55,6.91,6.19,5.7,5.96,6.67,7.08,7.43,7.33,7.69,отличный,True
54.5,66.875,147.1,6.9,7.3,7.3,7.98,7.49,6.85,6.12,5.65,5.89,6.6,7.03,7.39,7.28,7.62,отличный,True
54.5,67.5,141.8,6.9,7.33,7.32,8.02,7.49,6.82,6.07,5.62,5.84,6.58,7.04,7.43,7.32,7.62,отличный,True
54.5,68.125,135.4,6.91,7.35,7.34,8.05,7.5,6.81,6.03,5.61,5.82,6.57,7.04,7.45,7.37,7.63,отличный,True
54.5,68.75,129.8,6.9,7.32,7.33,8.05,7.5,6.81,6.01,5.61,5.83,6.56,7.01,7.43,7.37,7.62,отличный,True
54.5,69.375,129.0,6.91,7.3,7.31,8.05,7.52,6.84,6.02,5.64,5.86,6.57,6.99,7.43,7.37,7.63,отличный,True
54.5,70.0,129.2,6.88,7.21,7.23,8.01,7.52,6.86,6.01,5.66,5.88,6.55,6.95,7.41,7.34,7.6,отличный,True
54.5,70.625,125.1,6.86,7.11,7.14,7.95,7.52,6.89,6.01,5.68,5.91,6.54,6.93,7.38,7.31,7.57,отличный,True
54.5,71.25,116.4,6.76,6.96,6.99,7.83,7.43,6.84,5.92,5.59,5.83,6.46,6.83,7.27,7.17,7.46,хороший,True
54.5,71.875,107.2,6.56,6.74,6.77,7.62,7.25,6.69,5.74,5.39,5.62,6.27,6.63,7.03,6.93,7.24,хороший,True
54.5,72.5,111.7,6.32,6.53,6.58,7.4,7.03,6.47,5.51,5.15,5.37,6.02,6.37,6.76,6.67,6.98,хороший,True
54.5,73.125,107.5,6.56,6.79,6.8,7.63,7.24,6.72,5.72,5.37,5.62,6.31,6.64,7.0,6.93,7.24,хороший,False
54.5,73.75,105.1,6.72,6.95,6.95,7.79,7.39,6.89,5.86,5.51,5.8,6.5,6.83,7.15,7.1,7.42,хороший,False
54.5,74.375,103.8,6.76,6.98,6.97,7.83,7.43,6.94,5.9,5.54,5.85,6.54,6.88,7.18,7.13,7.46,хороший,False
54.5,75.0,103.7,6.77,6.98,6.96,7.81,7.43,6.96,5.92,5.55,5.86,6.55,6.9,7.18,7.13,7.48,хороший,False
54.5,75.625,99.6,6.77,6.97,6.96,7.8,7.43,6.97,5.91,5.54,5.87,6.57,6.93,7.21,7.15,7.48,хороший,False
54.5,76.25,100.5,6.77,6.98,6.95,7.79,7.44,6.96,5.87,5.5,5.85,6.58,6.96,7.24,7.18,7.48,хороший,True
54.5,76.875,102.9,6.81,6.99,6.95,7.81,7.51,7.01,5.88,5.5,5.87,6.63,7.05,7.31,7.23,7.52,отличный,True
54.5,77.5,105.2,6.84,7.02,6.97,7.83,7.55,7.07,5.89,5.49,5.89,6.66,7.11,7.38,7.28,7.55,отличный,False
54.5,78.125,106.8,6.83,7.04,7.0,7.82,7.51,7.05,5.88,5.44,5.87,6.62,7.09,7.38,7.32,7.54,отличный,False
54.5,78.75,110.8,6.79,7.1,7.06,7.82,7.4,6.93,5.79,5.33,5.78,6.51,7.02,7.37,7.36,7.5,отличный,False
54.5,79.375,127.7,6.77,7.21,7.15,7.84,7.32,6.85,5.68,5.22,5.7,6.41,6.98,7.39,7.44,7.48,хороший,False
54.5,80.0,145.0,6.76,7.27,7.2,7.86,7.28,6.83,5.61,5.13,5.65,6.36,6.97,7.42,7.51,7.46,хороший,False
54.5,80.625,165.4,6.73,7.25,7.18,7.83,7.22,6.82,5.57,5.09,5.63,6.33,6.96,7.43,7.51,7.43,хороший,False
54.5,81.25,187.6,6.69,7.16,7.09,7.74,7.14,6.8,5.56,5.09,5.62,6.29,6.96,7.42,7.44,7.39,хороший,False
54.5,81.875,178.3,6.69,7.16,7.06,7.71,7.13,6.81,5.56,5.06,5.58,6.28,7.02,7.47,7.46,7.39,хороший,False
54.5,82.5,189.2,6.5,6.96,6.86,7.5,6.95,6.65,5.38,4.89,5.39,6.09,6.84,7.26,7.28,7.18,хороший,False
54.5,83.125,213.3,6.43,6.95,6.82,7.43,6.85,6.58,5.3,4.79,5.29,5.99,6.77,7.2,7.27,7.1,хороший,False
54.5,83.75,246.5,6.24,6.84,6.71,7.24,6.61,6.33,5.09,4.59,5.07,5.73,6.52,7.0,7.13,6.89,хороший,False
54.5,84.375,281.1,5.77,6.46,6.36,6.79,6.13,5.77,4.63,4.19,4.6,5.18,5.97,6.51,6.67,6.37,умеренный,False
54.5,85.0,305.6,5.51,6.21,6.13,6.52,5.88,5.49,4.38,3.97,4.36,4.91,5.71,6.22,6.41,6.08,умеренный,False
54.5,85.625,285.4,5.84,6.51,6.33,6.82,6.2,5.87,4.66,4.18,4.59,5.27,6.17,6.66,6.79,6.45,умеренный,False
54.5,86.25,266.5,5.78,6.35,6.19,6.77,6.15,5.9,4.65,4.12,4.54,5.28,6.19,6.61,6.69,6.38,умеренный,False
54.5,86.875,266.3,5.26,5.79,5.68,6.22,5.62,5.35,4.21,3.73,4.1,4.77,5.59,5.99,6.11,5.81,умеренный,False
54.5,87.5,333.5,4.71,5.45,5.3,5.63,5.08,4.57,3.69,3.3,3.61,4.1,4.81,5.31,5.64,5.2,низкий,False
55.0,46.25,155.6,6.17,6.91,7.07,6.98,6.39,5.81,5.3,4.9,5.23,5.75,6.46,6.58,6.74,6.81,хороший,False
55.0,46.875,162.4,5.57,6.33,6.57,6.41,5.85,5.23,4.74,4.4,4.69,5.11,5.7,5.84,6.04,6.15,умеренный,False
55.0,47.5,155.1,6.06,6.79,6.92,6.83,6.37,5.74,5.25,4.79,5.18,5.64,6.31,6.39,6.54,6.69,хороший,False
55.0,48.125,128.8,6.55,7.19,7.23,7.26,6.9,6.27,5.76,5.23,5.69,6.17,6.94,6.92,7.02,7.23,хороший,False
55.0,48.75,114.6,6.66,7.21,7.2,7.31,7.08,6.45,5.94,5.38,5.83,6.31,7.14,7.03,7.09,7.35,хороший,False
55.0,49.375,103.5,6.63,7.18,7.15,7.25,7.08,6.42,5.93,5.39,5.81,6.27,7.13,7.01,7.03,7.32,хороший,False
55.0,50.0,115.8,6.68,7.33,7.29,7.32,7.12,6.43,5.94,5.43,5.83,6.28,7.12,7.06,7.1,7.38,хороший,False
55.0,50.625,132.9,6.65,7.42,7.35,7.33,7.05,6.35,5.85,5.36,5.74,6.2,7.04,7.03,7.12,7.34,хороший,False
55.0,51.25,142.5,6.64,7.48,7.36,7.36,7.02,6.31,5.81,5.33,5.67,6.14,7.02,7.02,7.15,7.33,хороший,False
55.0,51.875,168.3,6.67,7.58,7.4,7.45,7.05,6.33,5.82,5.34,5.66,6.14,7.04,7.08,7.22,7.37,хороший,False
55.0,52.5,193.6,6.7,7.58,7.38,7.54,7.07,6.34,5.84,5.38,5.71,6.17,7.07,7.11,7.21,7.4,хороший,False
55.0,53.125,191.7,6.66,7.5,7.27,7.55,7.03,6.3,5.82,5.39,5.72,6.16,7.05,7.08,7.13,7.35,хороший,False
55.0,53.75,182.4,6.64,7.4,7.16,7.56,7.0,6.3,5.83,5.44,5.74,6.17,7.01,7.02,7.04,7.33,хороший,False
55.0,54.375,183.3,6.66,7.37,7.12,7.59,7.0,6.34,5.9,5.47,5.78,6.22,7.05,7.05,7.03,7.35,хороший,False
